phi102228	phi299852	phi090	Phi031	phi108411 	phi065	umc1161	phi 227562	phi96100	phi115	phi 084	phi127	phi062	phi057	phi085	umc 1304	phi109188	umc1332	Phi083	phi056	
22	122	108	137	187	120	129	144	325	267	303	157	124	155	149	257	128	160	118	123	249
22	122	110	137	187	120	129	144	315	281	290	157	124	149	143	257	134	160	118	125	237
22	122	110	142	187	120	129	144	315	295	303	157	110	99	146	172	134	164	118	125	249
22	122	110	137	187	120	129	144	315	289	290	154	110	155	146	257	128	160	118	125	240
22	122	110	137	165	120	129	144	315	295	303	157	124	158	143	257	128	160	118	123	237
22	122	120	142	187	120	129	150	309	275	303	154	124	155	143	172	128	164	143	123	237
22	122	110	137	171	120	129	144	315	275	303	151	124	155	146	257	128	160	140	125	249
22	122	108	142	187	120	129	150	322	289	290	157	124	149	149	257	128	160	118	125	240
22	122	110	137	187	120	129	150	309	275	290	157	124	99	143	257	134	160	143	131	237
22	122	108	137	187	120	120	144	315	295	303	157	124	161	143	247	128	160	118	131	231
22	122	108	137	187	120	129	144	309	295	303	157	110	155	149	257	128	164	118	131	240
22	122	110	137	165	120	144	144	325	281	290	157	124	155	143	172	128	164	118	131	246
22	122	120	137	187	120	129	150	322	267	290	157	110	99	146	172	128	160	118	131	231
22	122	110	137	187	120	129	150	315	289	290	151	124	149	143	257	128	160	140	125	246
22	122	110	142	187	120	144	144	315	295	303	157	110	149	146	257	128	160	118	131	240
22	122	126	137	171	120	129	144	315	275	290	157	110	158	146	257	128	164	118	125	243
22	122	126	142	187	120	144	144	309	275	290	157	124	161	143	257	128	164	118	131	246
22	122	110	137	187	120	129	132	322	281	290	157	124	155	149	172	134	160	118	125	246
23	126	110	137	179	114	120	150	306	275	290	157	124	99	143	257	128	156	140	-9	237
23	115	110	137	223	114	120	144	315	275	303	157	110	155	149	247	128	160	143	-9	246
23	122	120	137	187	114	120	144	315	275	290	157	124	155	143	257	134	160	140	-9	237
23	115	110	137	165	114	120	144	315	275	290	157	110	152	143	257	128	156	143	-9	240
23	122	110	137	187	114	120	144	306	275	290	157	110	152	143	257	128	156	140	-9	237
23	122	108	137	187	114	129	144	297	275	290	157	110	99	146	257	128	160	143	-9	231
23	122	110	137	171	114	129	144	306	275	290	157	110	99	143	172	134	156	140	-9	240
23	115	110	137	179	120	120	144	315	275	290	157	110	99	146	247	134	160	143	-9	237
23	115	110	137	179	114	129	150	306	275	303	157	110	152	143	257	128	156	140	-9	246
23	115	120	137	171	114	129	150	309	275	290	157	110	99	143	247	128	160	140	-9	231
23	122	120	137	187	120	129	144	309	275	303	157	124	99	143	172	128	160	143	-9	246
23	122	110	137	223	114	120	144	309	275	290	157	110	99	143	257	128	156	143	-9	246
23	115	120	137	187	114	120	144	306	275	290	157	124	155	143	247	134	160	143	-9	231
23	122	110	137	223	114	120	144	306	275	303	154	110	155	143	247	128	156	143	-9	237
23	122	110	137	187	114	129	144	297	275	290	157	110	99	143	247	128	160	140	-9	246
23	122	110	137	165	114	120	150	297	275	290	157	110	99	143	257	128	156	140	-9	246
23	115	120	137	223	120	129	144	315	275	290	154	110	99	143	172	134	160	143	-9	237
23	122	108	137	187	114	120	150	306	275	303	157	110	152	146	257	134	156	140	-9	237
23	115	108	137	223	120	129	150	309	275	290	157	110	155	143	257	128	156	140	-9	240
23	122	108	137	223	114	129	144	297	275	290	157	110	99	143	257	128	160	143	-9	237
23	122	110	137	165	114	129	144	297	275	290	157	110	99	143	257	134	156	143	-9	240
23	115	120	137	179	114	120	144	297	275	290	157	110	152	143	247	134	160	143	-9	231
23	122	120	137	187	114	139	144	309	275	290	157	110	99	146	257	128	156	140	-9	237
23	122	110	137	187	114	120	144	315	275	303	157	124	99	146	257	128	160	143	-9	246
23	115	110	137	171	120	129	144	315	275	303	157	110	99	152	172	128	156	143	-9	237
23	122	110	137	171	114	139	144	315	275	290	157	110	99	146	257	128	160	143	-9	237
23	122	120	137	187	120	120	144	309	275	290	157	110	99	149	247	134	156	143	-9	237
23	115	120	137	187	114	139	144	306	275	303	157	124	155	143	172	128	156	143	-9	237
23	122	120	137	223	120	129	144	297	275	290	157	110	155	152	257	134	156	140	-9	237
23	115	110	137	165	114	129	144	315	275	290	157	110	152	146	257	128	156	143	-9	237
24	-9	110	137	187	114	129	147	309	275	290	151	110	161	146	232	128	156	138	125	246
24	-9	120	137	187	114	149	147	297	275	290	151	124	155	146	247	128	160	140	125	237
24	-9	120	137	187	114	129	144	297	275	290	151	124	155	146	257	128	164	138	125	240
24	-9	120	137	187	120	149	144	309	267	290	151	124	161	146	247	128	160	140	125	237
24	-9	110	137	187	114	149	147	309	267	303	151	110	161	146	172	128	156	140	131	246
24	-9	120	137	187	114	149	144	322	267	290	151	110	155	146	172	128	160	140	125	237
24	-9	120	137	165	114	129	147	322	267	303	151	110	155	146	232	128	160	140	131	249
24	-9	110	137	165	114	129	144	297	275	290	157	110	155	146	237	128	160	118	131	237
24	-9	118	137	187	120	120	144	309	267	290	151	124	155	152	257	128	164	140	131	240
24	-9	120	137	187	114	129	144	309	275	290	157	124	161	146	257	128	164	140	123	240
24	-9	110	137	187	114	149	144	297	275	290	157	110	155	146	257	128	160	138	125	249
24	-9	110	137	187	114	129	144	297	267	290	151	110	155	146	257	128	160	140	125	240
24	-9	120	137	187	114	149	144	309	275	303	157	110	155	146	172	128	164	140	131	246
24	-9	118	137	187	114	129	144	309	275	290	151	124	99	149	172	128	160	140	125	237
24	-9	108	137	187	114	129	144	309	275	290	157	110	155	149	172	128	160	140	123	246
24	-9	110	137	187	114	129	144	309	267	303	151	110	155	149	257	128	156	140	125	240
24	-9	120	137	187	120	129	144	309	267	290	157	110	99	146	247	128	164	140	131	246
24	-9	108	137	165	120	129	144	297	275	290	151	124	99	152	252	128	160	138	131	237
24	-9	120	137	187	114	149	144	309	275	290	151	124	155	155	257	128	156	138	123	237
24	-9	120	137	187	114	129	144	309	275	290	157	110	155	149	172	128	160	138	125	237
24	-9	120	137	187	114	129	147	309	267	290	157	110	155	146	232	128	160	140	131	249
24	-9	120	137	187	114	149	147	297	275	303	151	110	155	149	172	128	160	140	125	246
24	-9	110	137	187	114	149	144	297	275	290	157	124	155	149	257	128	160	140	125	246
24	-9	120	137	165	114	139	147	309	267	290	151	124	161	155	232	128	160	138	131	246
24	-9	110	137	187	120	120	144	322	267	290	151	124	99	152	257	128	164	140	131	246
24	-9	108	137	187	120	129	144	297	267	290	151	110	99	149	232	128	160	138	123	246
24	-9	110	137	187	114	129	144	297	267	290	151	124	155	146	257	128	160	138	125	237
24	-9	108	137	187	114	129	147	297	275	290	157	110	155	146	172	128	160	138	123	240
24	-9	108	137	187	120	139	144	309	267	290	151	110	99	146	252	128	160	118	131	249
24	-9	110	137	187	114	149	144	309	275	290	151	110	155	149	257	128	160	118	125	237
25	115	110	137	171	114	129	144	300	265	290	136	124	149	146	257	128	156	136	125	240
25	122	108	137	187	114	129	144	300	275	290	136	124	149	155	172	128	160	112	125	243
25	122	120	137	187	120	129	144	295	265	290	151	124	149	152	257	128	156	112	123	243
25	115	120	137	187	114	129	144	300	275	290	151	124	99	146	247	134	156	136	131	243
25	115	108	137	223	114	129	144	295	265	290	151	124	99	146	257	128	156	112	131	240
25	115	120	137	187	114	129	144	295	275	290	151	110	149	146	172	128	156	112	125	243
25	115	118	137	187	114	129	144	300	265	290	151	124	99	146	172	128	156	136	131	243
25	115	118	137	187	114	129	144	300	265	303	151	124	99	143	247	128	156	112	125	234
25	122	108	137	187	114	129	144	300	275	290	151	124	99	143	257	128	156	136	125	249
25	122	110	137	187	120	129	144	295	275	290	136	110	99	143	162	128	156	136	123	243
25	115	108	137	187	114	129	144	300	265	290	151	124	149	146	257	134	156	136	125	240
25	115	120	137	223	114	129	144	300	265	303	151	124	155	146	257	128	156	112	131	243
25	115	108	137	187	114	129	144	300	265	290	151	124	99	146	257	128	156	112	125	234
25	122	110	137	187	114	129	144	300	275	303	136	124	155	152	257	134	156	136	125	231
25	122	120	137	187	114	129	144	295	275	290	136	124	149	146	247	128	160	136	131	234
25	122	120	137	187	114	129	144	300	275	290	136	110	99	143	172	134	156	112	125	240
25	122	120	137	187	114	129	144	295	275	290	136	124	158	143	247	134	160	112	125	243
25	115	108	137	223	114	129	144	295	265	290	151	124	99	155	257	128	160	136	123	249
25	115	108	137	187	114	129	144	300	275	303	151	124	149	155	172	128	156	136	125	243
25	122	110	137	171	120	129	144	300	275	290	151	124	99	143	257	128	156	112	123	240
25	122	120	137	171	114	129	144	295	275	303	136	110	99	152	247	128	160	112	131	234
25	115	120	137	187	114	129	144	295	265	290	151	124	149	146	257	128	156	136	131	243
25	122	110	137	223	114	129	144	300	265	290	151	124	149	143	172	128	156	112	131	231
25	115	108	137	187	120	129	144	300	275	290	151	124	149	155	172	128	156	136	123	231
25	115	108	137	187	114	129	144	300	275	290	151	110	149	155	257	134	156	136	125	240
25	122	108	137	187	114	129	144	300	275	290	151	124	99	152	257	128	156	112	125	240
25	122	108	137	187	114	129	144	295	275	290	151	110	149	146	172	128	156	136	125	249
25	115	118	137	223	114	129	144	295	275	303	136	124	99	152	257	134	160	136	131	249
25	115	108	137	187	120	129	144	300	265	290	136	124	99	143	257	134	160	136	123	243
25	115	108	137	187	114	129	144	300	265	290	136	124	158	143	257	128	160	136	125	240
26	122	110	137	187	120	129	144	303	295	290	151	124	99	143	172	128	164	118	123	243
26	122	108	137	187	120	129	144	303	267	290	151	124	99	143	172	128	160	138	131	240
26	122	110	137	179	120	129	150	303	289	290	151	124	99	146	227	128	160	118	125	237
26	122	110	137	187	120	129	144	303	267	290	151	124	161	143	257	128	160	140	131	252
26	122	110	137	187	120	129	144	303	275	290	151	124	99	143	257	128	160	140	131	243
26	122	120	137	223	120	120	144	303	295	303	151	124	99	149	172	128	160	138	125	231
26	122	110	137	187	120	129	150	315	275	290	136	124	99	146	247	128	160	118	125	231
26	122	110	137	187	124	129	150	303	275	290	151	110	155	146	257	128	164	118	125	240
26	122	110	137	179	120	129	144	303	295	290	157	124	155	146	257	128	164	118	125	231
26	122	120	137	187	120	129	144	315	295	290	151	124	155	143	257	128	156	140	125	243
26	122	110	137	187	120	129	144	309	267	290	151	110	99	143	172	128	156	118	123	240
26	122	110	137	223	120	129	144	303	275	290	157	110	99	152	172	128	156	118	123	243
26	122	108	137	187	120	129	150	315	289	290	157	110	155	143	257	128	160	140	125	234
26	126	110	137	187	120	129	144	315	275	290	151	124	161	143	247	128	160	118	125	240
26	122	110	137	187	120	129	144	309	275	303	151	124	152	152	257	128	164	118	125	231
26	122	110	137	187	120	129	132	303	295	290	136	110	99	146	172	128	164	140	131	237
26	122	110	137	187	120	129	144	315	295	290	151	124	155	143	247	128	164	140	123	237
26	122	110	137	187	124	129	132	303	295	303	136	124	155	143	227	128	156	140	125	237
26	122	110	137	223	114	129	150	303	289	290	151	110	155	143	172	128	164	118	125	252
26	122	110	137	187	114	129	132	309	295	303	151	110	155	146	257	128	160	118	123	231
26	126	108	137	171	120	129	144	303	289	290	151	110	99	143	172	128	160	140	131	234
26	122	120	137	187	120	129	144	303	295	303	151	124	99	146	172	128	160	140	125	240
26	122	110	137	187	120	129	150	303	267	303	151	124	99	143	247	128	164	118	131	231
26	122	110	137	171	120	120	144	303	295	303	157	124	99	143	227	128	156	118	131	243
26	122	126	137	171	120	129	144	303	275	303	151	124	152	143	247	128	160	138	125	231
26	122	110	137	187	120	129	132	303	275	290	151	110	99	143	247	128	160	118	123	231
26	122	110	142	187	120	120	144	315	289	290	151	124	152	149	247	128	156	138	125	231
26	126	120	137	187	120	129	144	303	275	290	151	110	99	152	257	128	164	118	125	237
26	122	120	137	187	114	129	150	303	295	290	151	110	99	149	172	128	156	138	123	234
26	122	110	137	187	120	129	144	303	289	290	151	110	155	143	247	128	160	140	125	237
27	122	108	137	223	120	129	144	297	275	290	151	124	152	155	257	-9	160	140	125	237
27	122	120	137	223	120	129	144	297	275	290	151	124	99	149	257	-9	156	138	125	237
27	122	110	142	187	120	149	150	303	275	290	151	110	155	149	257	-9	160	140	125	237
27	122	108	137	187	120	149	150	303	275	290	151	124	99	143	257	-9	156	140	125	252
27	122	110	137	187	120	129	150	312	295	290	151	110	99	155	257	-9	160	140	125	252
27	122	108	137	187	120	129	144	312	267	290	151	110	152	143	257	-9	164	140	125	237
27	122	108	137	187	120	129	150	303	275	303	151	110	99	146	257	-9	160	138	125	237
27	122	108	137	187	120	129	144	303	275	290	151	110	99	155	257	-9	160	138	125	243
27	122	120	137	223	120	129	144	312	275	303	151	124	99	152	247	-9	152	140	125	237
27	122	118	137	187	120	129	150	312	275	303	151	124	99	146	257	-9	160	138	125	237
27	122	120	137	187	120	129	150	297	267	290	151	110	155	146	257	-9	160	138	125	237
27	122	108	137	187	120	129	150	303	295	290	151	110	155	146	257	-9	164	140	125	240
27	122	120	137	187	120	129	144	312	267	290	157	110	155	143	257	-9	160	118	125	246
27	122	120	137	187	120	149	150	303	275	290	151	110	99	152	252	-9	164	118	125	240
27	122	118	137	187	120	149	144	312	267	290	151	110	152	155	257	-9	160	140	125	237
27	122	110	142	187	120	129	150	312	295	303	151	124	152	155	172	-9	160	118	125	237
27	122	118	137	187	120	139	150	297	275	290	136	110	99	146	252	-9	160	138	125	246
27	122	110	137	187	120	129	150	312	275	290	151	110	99	143	172	-9	160	140	125	234
27	122	110	137	187	120	139	150	297	295	290	151	124	99	149	257	-9	152	140	125	234
27	122	110	137	187	120	149	150	312	275	290	157	110	99	146	257	-9	152	138	125	234
27	122	110	137	187	120	149	150	297	295	290	151	124	155	149	257	-9	156	118	125	243
27	122	110	137	219	120	129	144	312	295	290	157	110	155	146	172	-9	160	140	125	243
27	122	108	137	187	120	129	144	303	267	303	151	110	99	155	257	-9	164	138	125	237
27	122	120	137	219	120	129	144	312	295	290	151	110	99	155	172	-9	164	140	125	237
27	122	110	137	187	120	129	144	312	267	290	151	110	99	146	247	-9	152	118	125	246
27	122	110	137	187	120	129	150	303	275	290	151	124	152	149	247	-9	168	140	125	246
27	122	120	137	187	120	139	150	312	275	290	136	110	155	146	257	-9	164	140	125	237
27	122	120	137	187	120	129	144	303	275	290	151	110	99	155	172	-9	168	118	125	237
27	122	120	137	187	120	129	144	312	295	290	151	110	99	143	172	-9	160	138	125	237
27	122	120	137	187	120	129	150	297	275	290	151	124	155	146	257	-9	160	140	125	237
28	126	108	137	187	114	129	150	297	265	290	151	124	99	143	257	128	156	140	125	240
28	115	108	137	187	114	149	144	292	289	290	151	124	161	143	172	128	160	118	131	240
28	115	110	137	231	120	139	144	297	275	290	157	124	155	146	172	128	156	118	125	234
28	130	120	137	187	114	129	150	292	265	290	151	124	155	149	257	128	164	118	125	234
28	115	120	137	165	114	129	144	300	275	290	157	124	99	149	172	128	160	118	125	240
28	115	110	137	165	114	129	144	292	275	290	151	124	99	146	257	128	164	140	131	237
28	122	120	137	187	114	129	144	306	275	290	151	110	99	146	257	128	160	140	131	234
28	122	120	137	165	114	129	144	306	275	290	151	124	99	143	172	128	160	143	125	237
28	115	120	137	187	114	129	144	292	275	303	151	110	155	146	257	128	160	143	125	234
28	115	108	137	165	114	129	150	306	289	303	157	124	155	146	257	128	160	140	125	240
28	122	110	137	231	114	139	144	292	275	303	151	110	99	146	172	128	156	118	125	234
28	122	120	137	187	114	129	144	292	289	290	151	124	152	146	172	128	156	140	131	243
28	115	110	137	187	114	129	150	306	265	290	136	124	155	143	257	128	156	140	131	249
28	115	110	137	187	114	129	144	300	289	290	151	124	99	149	172	128	160	140	125	240
28	122	108	137	165	114	149	144	292	289	290	136	110	99	146	257	128	160	118	125	263
28	115	108	137	187	114	129	144	306	275	290	151	124	155	143	257	128	160	140	125	249
28	122	108	137	187	114	129	144	300	265	303	151	110	155	152	257	128	164	118	125	240
28	115	120	137	187	114	139	144	292	275	303	151	124	99	149	257	128	156	143	131	240
28	115	110	137	187	114	129	144	292	265	303	136	110	155	146	172	128	160	118	131	246
28	122	110	137	187	114	129	144	292	289	290	151	110	161	146	257	128	156	140	131	237
28	115	110	137	231	120	129	144	300	275	290	151	124	152	152	172	128	160	140	125	234
28	115	110	137	187	114	129	144	306	275	303	151	124	99	143	257	128	156	118	125	249
28	130	120	137	187	114	129	144	292	289	290	151	110	155	146	247	128	160	118	125	240
28	115	108	137	187	114	129	144	306	289	290	151	124	152	146	257	128	160	118	131	249
28	115	110	137	187	114	129	144	300	289	290	157	110	152	146	162	128	160	140	131	240
28	122	120	137	187	114	129	144	306	275	290	157	124	99	146	257	128	160	143	131	234
28	115	108	137	187	114	129	150	297	275	303	157	124	99	143	172	128	160	140	131	234
28	126	110	137	187	114	149	144	300	265	303	157	124	99	146	162	128	160	118	125	237
28	115	110	137	187	114	139	144	292	275	290	151	124	155	152	172	128	156	118	125	243
28	115	110	137	165	120	149	144	306	275	290	151	124	99	149	257	128	156	143	125	234
29	115	110	137	187	120	149	150	315	289	290	136	124	161	149	252	-9	160	140	123	240
29	122	110	137	187	114	139	144	309	275	290	157	124	161	146	257	-9	156	133	123	231
29	126	108	137	159	114	129	144	315	295	290	154	124	161	146	252	-9	156	140	123	231
29	122	110	137	187	114	129	144	297	275	290	154	124	161	143	257	-9	160	140	123	234
29	122	110	137	175	114	149	144	309	275	303	157	110	161	146	257	-9	156	140	123	249
29	115	110	137	187	120	129	144	315	275	290	157	124	161	146	257	-9	156	118	123	243
29	122	110	137	187	114	139	150	315	295	303	154	124	161	146	257	-9	160	140	123	246
29	126	120	137	187	114	129	144	297	295	290	157	110	161	146	257	-9	160	140	123	243
29	122	110	137	159	120	129	144	315	275	290	154	124	161	146	257	-9	160	140	123	240
29	115	110	137	187	114	139	150	315	275	290	154	124	161	146	252	-9	156	140	123	240
29	122	110	137	187	120	139	150	297	289	290	154	124	161	149	257	-9	156	118	123	243
29	126	110	137	175	114	129	150	303	289	303	154	124	99	152	257	-9	160	140	123	231
29	119	110	137	159	120	129	150	297	295	290	157	110	161	143	252	-9	160	118	123	234
29	122	108	130	187	114	139	144	297	289	303	154	124	161	143	172	-9	156	140	123	234
29	122	120	130	159	120	129	144	297	275	290	154	110	99	143	257	-9	156	140	123	243
29	126	110	137	175	120	129	144	297	289	290	154	124	161	152	257	-9	156	140	123	243
29	126	108	137	175	114	139	144	309	289	290	157	124	161	146	257	-9	156	118	123	246
29	122	110	137	187	114	139	150	309	295	303	154	124	99	143	257	-9	160	140	123	237
29	115	110	137	187	114	139	150	309	275	290	154	124	161	146	172	-9	156	140	123	234
29	115	110	137	159	114	149	150	315	275	303	154	124	161	152	257	-9	160	140	123	237
29	126	110	137	159	114	139	150	315	275	303	154	110	161	143	257	-9	156	121	123	231
29	122	110	137	187	114	139	144	303	275	290	154	110	99	146	257	-9	152	121	123	243
29	122	110	137	187	114	139	150	309	289	290	154	124	161	146	172	-9	160	143	123	243
29	119	108	137	187	114	129	144	309	275	290	154	124	161	146	257	-9	152	140	123	234
29	126	110	130	187	114	129	144	309	289	290	154	124	161	146	257	-9	156	118	123	246
29	126	110	137	187	114	139	150	297	289	290	154	110	99	146	257	-9	156	133	123	240
29	122	110	137	175	114	129	150	315	295	290	157	124	161	152	172	-9	160	143	123	234
29	126	110	137	187	114	129	144	315	289	303	154	124	99	146	257	-9	156	140	123	246
29	126	110	137	187	114	129	144	303	275	290	154	124	161	143	257	-9	156	140	123	234
29	122	110	137	187	114	149	144	309	289	303	136	124	161	143	257	-9	152	118	123	234
30	115	120	137	187	114	129	144	300	275	303	154	124	155	149	232	128	160	118	125	231
30	115	110	137	187	114	129	150	292	295	290	157	110	161	143	257	128	160	118	123	243
30	115	110	137	187	114	120	144	306	275	303	157	124	155	146	257	128	152	143	125	246
30	115	120	137	187	114	120	144	325	295	303	154	124	155	146	232	128	152	118	131	237
30	126	110	137	187	114	120	150	322	275	290	154	124	99	143	257	128	164	143	125	243
30	122	108	137	223	114	129	144	325	295	303	151	124	161	143	257	128	160	118	131	237
30	122	110	137	223	120	120	144	322	295	290	154	110	149	143	257	128	164	118	125	240
30	115	120	137	187	114	120	144	300	289	303	157	124	161	143	257	128	164	118	123	246
30	122	120	137	187	120	120	150	315	275	303	154	124	99	149	257	128	160	143	125	243
30	122	110	137	165	114	129	150	306	295	303	157	124	99	152	257	128	152	143	123	237
30	115	108	137	223	114	120	144	306	275	303	157	124	161	152	237	128	152	118	125	246
30	115	110	137	223	114	129	150	306	295	290	154	124	158	146	257	128	160	143	131	240
30	115	120	137	187	120	129	150	315	295	290	157	124	155	143	257	128	160	143	125	240
30	122	120	137	219	114	129	150	306	295	303	151	124	155	143	257	128	152	118	123	237
30	115	120	137	187	114	129	150	309	289	303	154	124	99	143	257	128	160	118	125	234
30	115	110	137	187	116	129	150	306	289	290	151	110	155	152	237	128	160	118	125	240
30	115	108	137	187	114	149	150	306	295	303	157	124	99	146	257	128	172	118	131	246
30	115	110	137	165	114	120	150	292	289	290	157	124	149	146	257	128	164	143	131	240
30	122	110	137	165	114	129	150	315	295	303	157	124	155	146	257	128	172	118	131	246
30	122	110	137	223	114	129	150	322	295	290	157	124	155	146	257	128	164	118	123	249
30	122	110	137	187	114	139	150	322	289	303	157	124	99	155	257	128	164	118	123	249
30	126	120	137	223	114	129	150	325	295	303	136	124	149	149	257	128	152	118	123	243
30	115	120	137	223	114	120	150	300	275	290	157	124	155	146	237	128	160	143	131	246
30	115	120	137	165	114	139	150	309	275	290	157	124	155	149	257	128	160	118	131	231
30	122	118	137	223	114	120	144	292	289	290	157	110	158	146	257	128	160	118	125	231
30	115	120	137	187	114	120	150	315	295	290	157	124	149	155	232	128	164	118	123	237
30	115	108	137	223	114	120	150	292	275	303	154	124	99	143	257	128	160	143	123	246
30	122	120	137	223	114	149	150	309	289	303	157	124	155	143	257	128	152	118	131	237
30	122	110	137	187	114	120	144	315	275	290	154	124	99	146	257	128	160	143	125	249
30	115	118	137	223	114	120	150	292	295	303	154	124	155	149	257	128	164	118	125	249
